date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2024-02-01,16.35339641571045,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.65212059020996,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.1408766210079193,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.009550400078296661,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3113822340965271,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.23,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.185,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.505,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108189582824707,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2159507274627686,44,28.306411434744845,55.852195301984636,67.95450828154688,247.42559051513672,44,28.306411434744845,55.852195301984636,67.95450828154688,0.3176184892654419,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7687337398529053,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-02,16.318092346191406,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6188907623291,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.038365162909030914,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.030878489837050438,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3081686198711395,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.21,128,7.711546198681338,41.21199946489436,55.49704268963926,0.01,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.41500000000000004,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.107290267944336,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2152175903320312,44,28.306411434744845,55.852195301984636,67.95450828154688,247.36227416992188,44,28.306411434744845,55.852195301984636,67.95450828154688,0.33539073169231415,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7641996145248413,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-03,16.277377128601074,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.600290298461914,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0665840320289135,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.004890206037089229,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.32920971512794495,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.74,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.8650000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.07,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.107939720153809,44,28.306411434744845,55.852195301984636,67.95450828154688,2.215884804725647,44,28.306411434744845,55.852195301984636,67.95450828154688,246.95382690429688,44,28.306411434744845,55.852195301984636,67.95450828154688,0.3638644367456436,44,28.306411434744845,55.852195301984636,67.95450828154688,1.81024169921875,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-04,16.215035438537598,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.58897590637207,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.04967443272471428,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.013216476421803236,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.35905930399894714,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.23,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.54,624,6.953248491503427,23.546747099200253,34.749131349410796,0.805,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108309268951416,44,28.306411434744845,55.852195301984636,67.95450828154688,2.216373562812805,44,28.306411434744845,55.852195301984636,67.95450828154688,246.9709701538086,44,28.306411434744845,55.852195301984636,67.95450828154688,0.38674476742744446,44,28.306411434744845,55.852195301984636,67.95450828154688,2.0082316398620605,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-05,16.18509864807129,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.573577880859375,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.007046026643365622,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.008973216637969017,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3500988781452179,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.09,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.36,624,6.953248491503427,23.546747099200253,34.749131349410796,1.085,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108707427978516,44,28.306411434744845,55.852195301984636,67.95450828154688,2.216757893562317,44,28.306411434744845,55.852195301984636,67.95450828154688,247.1214141845703,44,28.306411434744845,55.852195301984636,67.95450828154688,0.37723082304000854,44,28.306411434744845,55.852195301984636,67.95450828154688,2.128093719482422,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-06,16.115129470825195,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.56721878051758,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.11786914616823196,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0027669540140777826,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.32375288009643555,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.21,128,7.711546198681338,41.21199946489436,55.49704268963926,0.9500000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,2.06,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109685897827148,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2159522771835327,44,28.306411434744845,55.852195301984636,67.95450828154688,247.11048889160156,44,28.306411434744845,55.852195301984636,67.95450828154688,0.36753860116004944,44,28.306411434744845,55.852195301984636,67.95450828154688,2.027124047279358,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-07,16.06344699859619,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57408142089844,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.21323449909687042,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0007930784486234188,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3046835660934448,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.98,128,7.711546198681338,41.21199946489436,55.49704268963926,4.465,624,6.953248491503427,23.546747099200253,34.749131349410796,1.755,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110572814941406,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2149993181228638,44,28.306411434744845,55.852195301984636,67.95450828154688,247.03164672851562,44,28.306411434744845,55.852195301984636,67.95450828154688,0.35483862459659576,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8609585762023926,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-08,16.12111759185791,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57892036437988,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.2005944848060608,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.006374898366630077,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2933003902435303,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.76,128,7.711546198681338,41.21199946489436,55.49704268963926,0.78,624,6.953248491503427,23.546747099200253,34.749131349410796,2.13,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110679149627686,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2146438360214233,44,28.306411434744845,55.852195301984636,67.95450828154688,247.2191925048828,44,28.306411434744845,55.852195301984636,67.95450828154688,0.3340124785900116,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8174986243247986,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-09,16.053927421569824,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.571977615356445,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.21678125113248825,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.01916704699397087,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.23909683525562286,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.65,128,7.711546198681338,41.21199946489436,55.49704268963926,1.165,624,6.953248491503427,23.546747099200253,34.749131349410796,3.88,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110620498657227,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2144447565078735,44,28.306411434744845,55.852195301984636,67.95450828154688,247.24103546142578,44,28.306411434744845,55.852195301984636,67.95450828154688,0.31066393852233887,44,28.306411434744845,55.852195301984636,67.95450828154688,1.649606168270111,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-10,16.014272689819336,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57524299621582,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.36005236208438873,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.026355737820267677,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.20114754140377045,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.96,128,7.711546198681338,41.21199946489436,55.49704268963926,8.895,624,6.953248491503427,23.546747099200253,34.749131349410796,2.925,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109479427337646,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2149059772491455,44,28.306411434744845,55.852195301984636,67.95450828154688,246.29558563232422,44,28.306411434744845,55.852195301984636,67.95450828154688,0.3360559791326523,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4646186828613281,44,28.306411434744845,55.852195301984636,67.95450828154688
