date,precip_mean_mm,precip_max_mm,precip_min_mm,pixel_count
2024-01-01,17.180221176147462,20.50489616394043,14.19692325592041,10
2024-01-02,0.0,0.0,0.0,10
2024-01-03,0.0,0.0,0.0,10
2024-01-04,0.0,0.0,0.0,10
2024-01-05,0.0,0.0,0.0,10
2024-01-06,4.207294750213623,16.18825912475586,0.0,10
2024-01-07,0.0,0.0,0.0,10
2024-01-08,0.0,0.0,0.0,10
2024-01-09,0.0,0.0,0.0,10
2024-01-10,23.605524158477785,32.88004684448242,11.065225601196289,10
2024-01-11,0.0,0.0,0.0,10
2024-01-12,0.0,0.0,0.0,10
2024-01-13,0.0,0.0,0.0,10
2024-01-14,9.779949188232422,21.671293258666992,0.0,10
2024-01-15,1.8423568725585937,18.423568725585938,0.0,10
2024-01-16,0.0,0.0,0.0,10
2024-01-17,1.1950751781463622,4.501476287841797,0.0,10
2024-01-18,0.0,0.0,0.0,10
2024-01-19,19.26836109161377,23.392303466796875,14.252656936645508,10
2024-01-20,0.0,0.0,0.0,10
2024-01-21,0.0,0.0,0.0,10
2024-01-22,0.0,0.0,0.0,10
2024-01-23,0.0,0.0,0.0,10
2024-01-24,0.0,0.0,0.0,10
2024-01-25,0.0,0.0,0.0,10
2024-01-26,0.0,0.0,0.0,10
2024-01-27,0.0,0.0,0.0,10
2024-01-28,0.0,0.0,0.0,10
2024-01-29,0.0,0.0,0.0,10
2024-01-30,0.0,0.0,0.0,10
2024-01-31,0.0,0.0,0.0,10
2024-02-01,0.0,0.0,0.0,10
2024-02-02,0.0,0.0,0.0,10
2024-02-03,0.0,0.0,0.0,10
2024-02-04,0.0,0.0,0.0,10
2024-02-05,0.0,0.0,0.0,10
2024-02-06,0.0,0.0,0.0,10
2024-02-07,0.0,0.0,0.0,10
2024-02-08,0.0,0.0,0.0,10
2024-02-09,32.954035949707034,36.52699279785156,28.20328140258789,10
2024-02-10,0.0,0.0,0.0,10
2024-02-11,0.0,0.0,0.0,10
